Heading,Link,Summary,Date
New way to turn waste CO2 into road-ready diesel fuel,http://economictimes.indiatimes.com/news/science/new-way-to-turn-waste-co2-into-road-ready-diesel-fuel/articleshow/55562850.cms,"The benefits are two-fold, researchers said. The process removes harmful CO2 from the atmosphere and the diesel can be used as an alternative fuel to gasoline.","Nov 22, 2016, 06:07 PM IST"
Huge underground deposit of ice found on Mars,http://economictimes.indiatimes.com/news/science/huge-underground-deposit-of-ice-found-on-mars/articleshow/55579947.cms,"New York, Nov 23 (IANS) Using data from NASA's Mars Reconnaissance Orbiter, scientists have discovered a large deposit of ice beneath a region of cracked and pitted plains on Mars.","Nov 23, 2016, 03:20 PM IST"
NASA's Cassini probe set to fly closest to Saturn rings,http://economictimes.indiatimes.com/news/science/nasas-cassini-probe-set-to-fly-closest-to-saturn-rings/articleshow/55575459.cms,"Washington, Nov 23 (IANS) NASA said its Cassini mission is set to begin on November 30 a daring set of ""ring-grazing"" orbits, during which it will fly closer to Saturns rings than it has since its 2004 arrival.","Nov 23, 2016, 11:05 AM IST"
Now parents can see their unborn babies in 3D VR models,http://economictimes.indiatimes.com/news/science/now-parents-can-see-their-unborn-babies-in-3d-vr-models/articleshow/55561591.cms,"New York, Nov 22 (IANS) In a new breakthrough research, Brazilian scientists have developed a new technology that will enable parents to watch their unborn babies grow in realistic three-dimensional immersive visualisation.","Nov 22, 2016, 04:47 PM IST"
NASA selects SpaceX for launch of global surface water survey probe,http://economictimes.indiatimes.com/news/science/nasa-selects-spacex-for-launch-of-global-surface-water-survey-probe/articleshow/55577723.cms,"Washington, Nov 23 (IANS) NASA has selected SpaceX to provide launch services for the agencys April 2021 mission designed to make the first-ever global survey of Earths surface water.","Nov 23, 2016, 01:10 PM IST"
"Turkey domestication started 1,500 years ago",http://economictimes.indiatimes.com/news/science/turkey-domestication-started-1500-years-ago/articleshow/55561452.cms,"New York, Nov 22 (IANS) Turkeys had been domesticated by 400-500 AD, say archaeologists  who unearthed a clutch of domesticated turkey eggs used as a ritual offering 1,500 years ago in Oaxaca, Mexico.","Nov 22, 2016, 04:37 PM IST"
President condoles death of M.G.K. Menon,http://economictimes.indiatimes.com/news/science/president-condoles-death-of-m-g-k-menon/articleshow/55581954.cms,"New Delhi, Nov 23 (IANS) President Pranab Mukherjee on Wednesday condoled the death of distinguished physicist and former Indian Space Research Organisation (ISRO) chief M.G.K. Menon, terming his demise a ""great loss for the country"".","Nov 23, 2016, 05:15 PM IST"
Salt and protein in food lead to post-meal sleepiness,http://economictimes.indiatimes.com/news/science/salt-and-protein-in-food-lead-to-post-meal-sleepiness/articleshow/55562421.cms,"New York, Nov 22 (IANS) Higher protein and salt content in our food, as well as the volume consumed, can lead to longer naps, suggests new research.","Nov 22, 2016, 05:37 PM IST"
NASA probe set to fly closest ever to Saturn's rings,http://economictimes.indiatimes.com/news/science/nasa-probe-set-to-fly-closest-ever-to-saturns-rings/articleshow/55577548.cms,Engineers at NASA have been pumping up the spacecraft's orbit around Saturn this year to increase its tilt with respect to the planet's equator and rings.,"Nov 23, 2016, 12:59 PM IST"
Mysterious radio burst helps astronomers map cosmic web,http://economictimes.indiatimes.com/news/science/mysterious-radio-burst-helps-astronomers-map-cosmic-web/articleshow/55493202.cms,"Sydney, Nov 18 (IANS) A brief burst of radiation that travelled at least a billion light years through space to reach an Australian radio telescope contains detailed information about the cosmic web - the swirling gases and magnetic fields between galaxies -- regarded as the fabric of the universe, say scientists.","Nov 18, 2016, 01:37 PM IST"
Woman with underdeveloped vagina conceives through IVF surrogacy,http://economictimes.indiatimes.com/news/science/woman-with-underdeveloped-vagina-conceives-through-ivf-surrogacy/articleshow/55511976.cms,"New Delhi, Nov 19 (IANS) A 29-year-old female having a rare medical problem -- in which patients have an underdeveloped vagina and uterus -- was able to conceive through IVF surrogacy at a city hospital here, doctors said on Friday.","Nov 19, 2016, 04:25 PM IST"
Traumatic stress affects boys and girls differently: Study,http://economictimes.indiatimes.com/news/science/traumatic-stress-affects-boys-and-girls-differently-study/articleshow/55520244.cms,"San Francisco, Nov 20 (IANS) A new study suggests that a brain region that integrates emotions and actions appears to undergo accelerated maturation in adolescent girls with post-traumatic stress disorder (PTSD), but not in boys with the condition.","Nov 20, 2016, 07:10 AM IST"
India must focus on cost-effective launch vehicles: ANTRIX CMD,http://economictimes.indiatimes.com/news/science/india-must-focus-on-cost-effective-launch-vehicles-antrix-cmd/articleshow/55495885.cms,"The space community should look at aspects like production models and design manufacturing to drive down the cost of launch vehicles, ANTRIX CMD said.","Nov 18, 2016, 04:31 PM IST"
"Traumatic stress found to affect brains of boys, girls differently",http://economictimes.indiatimes.com/news/science/traumatic-stress-found-to-affect-brains-of-boys-girls-differently/articleshow/55522441.cms,"San Francisco, Nov 20 (IANS) A new study suggests that a brain region that integrates emotions and actions appears to undergo accelerated maturation in adolescent girls with post-traumatic stress disorder (PTSD), but not in boys with the condition.","Nov 20, 2016, 11:47 AM IST"
Isro's expenditure on Mars Mission wasn't even Rs 450 crore,http://economictimes.indiatimes.com/news/science/isros-expenditure-on-mars-mission-wasnt-even-rs-450-crore/articleshow/55491383.cms,"An austere Isro managed to save Rs 2.61 crore which it promptly returned to the Centre, reaffirming MOM to be the world's cheapest mission to the red planet","Nov 18, 2016, 12:02 PM IST"
Eyes can reveal onset of Alzheimer's disease,http://economictimes.indiatimes.com/news/science/eyes-can-reveal-onset-of-alzheimers-disease/articleshow/55522543.cms,"New York, Nov 20 (IANS) In a breakthrough research, US scientists have identified that early signs of Alzheimer's disease can be detected by looking at the back of patients' eyes.","Nov 20, 2016, 11:54 AM IST"
Scientists tweak photosynthesis to boost crop yield,http://economictimes.indiatimes.com/news/science/scientists-tweak-photosynthesis-to-boost-crop-yield/articleshow/55523026.cms,Two of the modified plant lines consistently showed 20 per cent higher productivity and the third was 14 per cent higher than the unaltered tobacco plants.,"Nov 20, 2016, 12:30 PM IST"
NASA launches 'next generation' weather satellite,http://economictimes.indiatimes.com/news/science/nasa-launches-next-generation-weather-satellite/articleshow/55523465.cms,"Washington, Nov 20 (IANS) A ""next generation"" US weather satellite that was rocketed into space from Cape Canaveral Air Force Station in Florida at 6:42 p.m. EST on Saturday (5.12 a.m. Sunday, India time) is on its way to sharpen forecasts, watches and warnings about hurricanes and storms, NASA said.","Nov 20, 2016, 12:59 PM IST"
Planned pregnancy can help 90% epileptic women have healthy babies,http://economictimes.indiatimes.com/news/science/planned-pregnancy-can-help-90-epileptic-women-have-healthy-babies/articleshow/55512560.cms,"New Delhi, Nov 19 (IANS) Planned pregnancy can help 90 per cent of epileptic women deliver healthy babies, said doctors.","Nov 19, 2016, 04:59 PM IST"
New AI based system associates images with sounds,http://economictimes.indiatimes.com/news/science/new-ai-based-system-associates-images-with-sounds/articleshow/55455318.cms,"A child can learn from a picture book to associate images with sounds, but building a computer vision system that can train itself is not as simple","Nov 16, 2016, 03:33 PM IST"
'Great valley' found on Mercury indicates shrinking of planet,http://economictimes.indiatimes.com/news/science/great-valley-found-on-mercury-indicates-shrinking-of-planet/articleshow/55470291.cms,"Washington, Nov 17 (IANS) Scientists have discovered a ""great valley"" in the southern hemisphere of Mercury, providing more evidence that the small planet closest to the sun is shrinking.","Nov 17, 2016, 10:52 AM IST"
Aussie scientists discover brain pathway for salt addiction,http://economictimes.indiatimes.com/news/science/aussie-scientists-discover-brain-pathway-for-salt-addiction/articleshow/55433812.cms,"Sydney, Nov 15 (IANS) Australian scientists have identified the part of the brain responsible for salt addiction, considered one of the main causes of heart disease.","Nov 15, 2016, 02:27 PM IST"
NASA renews hunt for Antarctic meteorites,http://economictimes.indiatimes.com/news/science/nasa-renews-hunt-for-antarctic-meteorites/articleshow/55451235.cms,"Washington, Nov 16 (IANS) To help learn more about the primitive building blocks of the solar system and answer questions about Earths neighbours like the moon and Mars, three federal entities in the US, including NASA, are reaffirming their commitment to search for Antarctic meteorites.","Nov 16, 2016, 11:33 AM IST"
Spending on experiences than on material may make us generous,http://economictimes.indiatimes.com/news/science/spending-on-experiences-than-on-material-may-make-us-generous/articleshow/55435148.cms,"New York, Nov 15 (IANS) Experience rather than possession is more likely to give individuals a greater sense of gratitude, and will also make them more generous towards others, a study involving an Indian-origin researcher has found.","Nov 15, 2016, 03:42 PM IST"
Researchers find faster way to predict flight delays,http://economictimes.indiatimes.com/news/science/researchers-find-faster-way-to-predict-flight-delays/articleshow/55432529.cms,"New York, Nov 15 (IANS) The last-minute information about delays of your scheduled flight may soon become a thing of the past, thanks to a new computer model that could lead to more accurate and quicker flight delay predictions.","Nov 15, 2016, 01:10 PM IST"
NASA's Peggy Whitson set to be the oldest astronaut,http://economictimes.indiatimes.com/news/science/nasas-peggy-whitson-set-to-be-the-oldest-astronaut/articleshow/55471696.cms,"Washington, Nov 17 (IANS) At the age of 56, NASA astronaut Peggy Whitson is set to be the oldest woman in space when she launches for a six-month stay aboard the International Space Station from the Baikonur Cosmodrome in Kazakhstan on Friday.","Nov 17, 2016, 12:10 PM IST"
Leh engineer who inspired '3 Idiots' movie bags global award,http://economictimes.indiatimes.com/news/science/leh-engineer-who-inspired-3-idiots-movie-bags-global-award/articleshow/55458362.cms,"New Delhi, Nov 16 (IANS) Viewers would remember having been left awe-struck by Aamir Khan's many science experiments in the 2009 blockbuster '3 Idiots' -- now Sonam Wangchuk, the inspiration behind Aamir Khan's ""Phunsukh Wangdu"" character in the film, has gained further global recognition bagging the prestigious Rolex Awards for Enterprise 2016.","Nov 16, 2016, 06:15 PM IST"
